;brand;model;extension;location;working_hours;price;const_year
338;Caterpillar;320;D;PT;8000;40700;2007
339;Caterpillar;320;NG;PL;2170;133000;2019
340;Caterpillar;320;C;NL;14613;41800;2005
341;Caterpillar;320;F;SE;2956;154729;2016
342;Caterpillar;320;F;PL;4662;86977;2017
343;Caterpillar;320;NG;PL;2239;136000;2018
344;Caterpillar;320;D;PL;14000;45000;2011
345;Caterpillar;320;E;PL;12095;62980;2013
346;Caterpillar;320;D;FR;8822;62000;2011
348;Caterpillar;320;C;PL;18730;38650;2007
349;Caterpillar;320;E;FR;7370;74500;2012
350;Caterpillar;320;E;FR;6600;75000;2016
351;Caterpillar;320;F;FR;1800;124000;2017
352;Caterpillar;320;D2;BE;5423;110000;2017
353;Caterpillar;320;E;EE;8521;80000;2012
354;Caterpillar;320;E;PL;8287;74000;2015
355;Caterpillar;320;E;PL;7549;78000;2016
356;Caterpillar;320;E;PL;6512;78000;2014
357;Caterpillar;320;F;BE;3150;105000;2017
358;Caterpillar;320;E;PL;9685;57240;2012
359;Caterpillar;320;E;AT;13488;57000;2013
360;Caterpillar;320;E;DE;5300;93000;2015
361;Caterpillar;320;C;DE;10911;44500;2004
363;Caterpillar;320;D;PL;13551;62000;2012
364;Caterpillar;320;E;DE;8122;72900;2015
365;Caterpillar;320;;GB;7932;46000;2016
366;Caterpillar;320;;DE;6700;49500;2005
367;Caterpillar;320;D;NL;15801;51900;2011
368;Caterpillar;320;E;FR;3588;114000;2013
369;Caterpillar;320;F;DE;7780;95000;2015
370;Caterpillar;320;F;DE;2262;109900;2017
371;Caterpillar;320;E;BE;7893;69500;2015
372;Caterpillar;320;NG;DE;1730;110500;2017
373;Caterpillar;320;E;AT;5021;76300;2015
374;Caterpillar;320;E;PL;5300;79000;2015
375;Caterpillar;320;E;NL;9740;69950;2013
376;Caterpillar;320;F;BE;2190;119900;2017
377;Caterpillar;320;E;BE;5100;87500;2014
378;Caterpillar;320;E;PL;4050;119000;2016
379;Caterpillar;320;D;PL;9500;44000;2008
380;Caterpillar;320;E;FR;6840;80000;2015
381;Caterpillar;320;C;NL;9036;55900;2005
382;Caterpillar;320;D;NL;13466;51500;2010
383;Caterpillar;320;E;DE;8150;69500;2012
384;Caterpillar;320;E;DE;9364;67000;2014
385;Caterpillar;320;E;DE;5692;79000;2015
386;Caterpillar;320;E;DE;4602;89500;2015
387;Caterpillar;320;E;NL;2701;115000;2015
388;Caterpillar;320;D;NL;12499;42800;2006
389;Caterpillar;320;D;NL;13272;45000;2008
390;Caterpillar;320;E;LT;10137;65000;2012
391;Caterpillar;320;D;RO;10000;59000;2011
392;Caterpillar;320;C;NL;8445;59800;2004
393;Caterpillar;320;E;NL;9390;71500;2013
394;Caterpillar;320;E;LT;6000;60500;2016
395;Caterpillar;320;F;NL;4957;86600;2017
396;Caterpillar;320;D;RU;7285;67370;2007
397;Caterpillar;320;D;RU;6626;84130;2013
398;Caterpillar;320;D;RU;7260;75960;2012
399;Caterpillar;320;D;RU;7633;69920;2008
400;Caterpillar;320;D;RU;8655;72030;2008
401;Caterpillar;320;D;RU;4904;92710;2012
402;Caterpillar;320;D;RU;5760;58450;2010
403;Caterpillar;320;D;RU;11318;59620;2009
404;Caterpillar;320;D;RU;11027;62140;2006
405;Caterpillar;320;E;BE;6761;69950;2015
406;Caterpillar;320;D;RU;8903;53260;2007
407;Caterpillar;320;C;RU;10448;52200;2002
408;Caterpillar;320;D;NL;14530;42500;2009
409;Caterpillar;320;E;LT;5000;72000;2016
410;Caterpillar;320;D;NL;12596;42500;2008
411;Caterpillar;320;E;NO;9448;93879;2015
412;Caterpillar;320;E;NO;6000;96660;2015
413;Caterpillar;320;C;NL;9765;35000;2004
414;Caterpillar;320;D;LV;13000;50000;2008
415;Caterpillar;320;E;FR;8500;85000;2014
416;Caterpillar;320;D;NL;9876;45000;2008
417;Caterpillar;320;C;NL;9624;42000;2006
419;Caterpillar;320;E;FR;6345;85900;2015
420;Caterpillar;320;D;NL;15200;45500;2007
421;Caterpillar;320;D;NL;18200;42000;2008
422;Caterpillar;320;NG;LT;3239;125000;2018
423;Caterpillar;320;E;ES;8800;89000;2015
424;Caterpillar;320;E;DE;4313;78950;2013
425;Caterpillar;320;D;NL;16000;45000;2009
426;Caterpillar;320;D3;NL;3577;86800;2019
427;Caterpillar;320;E;RO;6400;68000;2012
428;Caterpillar;320;D;FI;11500;63900;2011
429;Caterpillar;320;F;PL;7107;85000;2017
430;Caterpillar;320;D2;NL;2480;91800;2018
431;Caterpillar;320;E;AT;10573;64900;2013
432;Caterpillar;320;D;NL;10117;55000;2008
433;Caterpillar;320;E;NL;10035;69500;2014
434;Caterpillar;320;D;DE;6000;89500;2011
435;Caterpillar;320;E;DE;2561;138500;2013
436;Caterpillar;320;C;DE;10500;31900;2005
437;Caterpillar;320;;DE;1700;78500;2017
438;Caterpillar;320;E;NL;7466;67800;2014
439;Caterpillar;320;E;DE;5375;98900;2015
440;Caterpillar;320;NG;DE;2656;140000;2018
441;Caterpillar;320;E;NO;8700;77310;2014
442;Caterpillar;320;;NO;7400;91820;2015
443;Caterpillar;320;D;TR;8680;50000;2012
444;Caterpillar;320;E;BE;8900;69000;2012
445;Caterpillar;320;E;EE;7350;76000;2013
446;Caterpillar;320;E;LT;3000;75000;2015
447;Caterpillar;320;D;TR;16000;47900;2008
448;Caterpillar;320;E;BE;4700;108900;2016
449;Caterpillar;320;E;BE;5700;87500;2014
450;Caterpillar;320;F;BE;4250;116900;2017
451;Caterpillar;320;F;BE;3200;119900;2017
452;Caterpillar;320;E;BE;10407;57000;2013
453;Caterpillar;320;F;BE;3580;119000;2016
454;Caterpillar;320;F;EE;6136;90000;2017
455;Caterpillar;320;NG;PL;1534;144000;2019
456;Caterpillar;320;NG;PL;1791;141000;2018
458;Caterpillar;320;F;FR;2218;145000;2017
459;Caterpillar;320;F;FR;3531;137000;2017
460;Caterpillar;320;E;PL;3089;99000;2014
461;Caterpillar;320;D3;NL;3929;84900;2018
462;Caterpillar;320;D2;NL;2322;89900;2018
463;Caterpillar;320;D;NL;11254;45000;2009
464;Caterpillar;320;E;NL;10048;66900;2015
465;Caterpillar;320;E;LT;4500;58500;2015
466;Caterpillar;320;D;NL;12257;50800;2012
467;Caterpillar;320;D;LV;15161;35000;2007
468;Caterpillar;320;C;NL;8256;47500;2005
469;Caterpillar;320;D;FI;16000;59500;2007
470;Caterpillar;320;E;NL;6786;85000;2015
471;Caterpillar;320;D;NL;7983;49500;2012
472;Caterpillar;320;E;PL;6600;69240;2014
473;Caterpillar;320;E;PL;8500;66930;2012
474;Caterpillar;320;C;NL;11212;39800;2003
475;Caterpillar;320;E;PL;4218;94510;2016
476;Caterpillar;320;E;DE;5615;120000;2014
477;Caterpillar;320;E;DE;7460;91300;2014
479;Caterpillar;320;NG;NL;36;121800;2021
480;Caterpillar;320;D3;NL;5;102500;2022
482;Caterpillar;320;D2;NL;6;125000;2016
483;Caterpillar;320;D;NL;4;99800;2021
484;Caterpillar;320;D3;NL;5;99800;2021
485;Caterpillar;320;D3;NL;7;99800;2021
486;Caterpillar;320;D3;NL;8;99800;2021
487;Caterpillar;320;D3;BE;5;99500;2021
488;Caterpillar;320;NG;NL;7;118000;2020
489;Caterpillar;320;D2;NL;6;185000;2016
490;Caterpillar;320;D3;NL;10;98500;2020
491;Caterpillar;320;D3;NL;8;102000;2020
492;Caterpillar;320;D3;BE;4;105000;2021
493;Caterpillar;320;D3;NL;6;99800;2021
494;Caterpillar;320;D3;UA;7;139800;2021
495;Caterpillar;320;D3;UA;15;135000;2021
496;Caterpillar;320;D3;LU;10;109000;2021
497;Caterpillar;320;D;NL;3;94000;2021
498;Caterpillar;320;D3;NL;7;94000;2021
499;Caterpillar;320;NG;BE;9;119000;2021
500;Caterpillar;320;D3;NL;5;95000;2021
501;Caterpillar;320;D3;NL;7;95000;2021
502;Caterpillar;320;D3;NL;10;109000;2021
503;Caterpillar;320;NG;DE;33;165000;2019
504;Caterpillar;320;D;UA;5;126000;2021
505;Caterpillar;320;D3;NL;7;97500;2021
506;Caterpillar;320;D3;RO;5;114900;2021
507;Caterpillar;320;D3;NL;7;95000;2020
510;Caterpillar;320;;DE;1;147490;2019
511;Caterpillar;320;D3;NL;6;94000;2020
512;Caterpillar;320;D3;UA;13;110000;2021
513;Caterpillar;320;D3;NL;7;97500;2020
514;Caterpillar;320;D;FR;8;62000;2011
515;Caterpillar;320;D3;NL;4;97500;2021
516;Caterpillar;320;E;FR;3;114000;2013
517;Caterpillar;320;D3;LU;8;102500;2020
518;Caterpillar;320;D3;LU;8;112500;2021
520;Caterpillar;320;F;PL;7;85000;2017
521;Caterpillar;320;E;FR;6;80000;2015
522;Caterpillar;320;E;PL;4;119000;2016
523;Caterpillar;320;D2;RU;9;80478;2016
524;Caterpillar;320;F;FR;2;145000;2017
525;Caterpillar;320;E;PT;9;120000;2012
526;Caterpillar;320;E;FR;8;85000;2014
527;Caterpillar;320;NG;PL;1;144000;2019
528;Caterpillar;320;E;SK;4;105000;2014
529;Caterpillar;320;F;BE;3;119000;2016
530;Caterpillar;320;NG;PL;1;141000;2018
531;Caterpillar;320;NG;DE;2;140000;2018
532;Caterpillar;320;D;NL;3;97500;2021
533;Caterpillar;320;D;NL;7;99800;2020
535;Caterpillar;320;E;AT;10;76018;2013
536;Caterpillar;320;F;PT;7;127500;2017
537;Caterpillar;320;NG;UK;5;99561;2018
538;Caterpillar;320;D2;RU;7;99711;2017
539;Caterpillar;320;F;FR;3;137000;2017
540;Caterpillar;320;D2;RU;5;106510;2017
541;Caterpillar;320;D2;RU;6;104244;2017
542;Caterpillar;320;E;ES;9;83000;2012
543;Caterpillar;320;D3;NL;8;102500;2020
544;Caterpillar;320;D3;NL;7;102500;2020
545;Caterpillar;320;D3;NL;5;97500;2021
546;Caterpillar;320;D3;NL;6;112500;2021
548;Caterpillar;320;D3;NL;8;109500;2021
549;Caterpillar;320;D3;BE;7;104500;2021
550;Caterpillar;320;;DE;1;145990;2019
0;Caterpillar;323;E;FI;11483;86700;2012
1;Caterpillar;323;E;EE;12081;67900;2013
2;Caterpillar;323;D;DE;13900;55000;2009
3;Caterpillar;323;E;NL;8765;75000;2014
4;Caterpillar;323;D3;NL;1621;94800;2021
5;Caterpillar;323;E;IT;2820;97000;2016
6;Caterpillar;323;E;NO;6273;107391;2015
7;Caterpillar;323;E;DE;9362;70000;2014
8;Caterpillar;323;D;DE;12800;59900;2011
9;Caterpillar;323;D;DE;7100;75000;2011
10;Caterpillar;323;E;DE;6140;79990;2012
11;Caterpillar;323;F;PL;7400;105500;2016
12;Caterpillar;323;E;NL;8500;69000;2011
13;Caterpillar;323;E;DE;11000;66900;2013
14;Caterpillar;323;E;DE;7280;52941;2012
15;Caterpillar;323;D;NL;19495;46800;2010
16;Caterpillar;323;E;FR;2924;145000;2016
17;Caterpillar;323;E;DE;8900;53900;2012
18;Caterpillar;323;F;FR;4274;145000;2017
19;Caterpillar;323;E;NL;7633;66500;2013
20;Caterpillar;323;D;NL;7660;67500;2011
21;Caterpillar;323;E;FR;5437;150000;2016
22;Caterpillar;323;D;DE;14800;47000;2007
23;Caterpillar;323;D;DE;9227;61000;2010
24;Caterpillar;323;D;IT;13250;46500;2008
25;Caterpillar;323;E;NO;5955;119007;2014
26;Caterpillar;323;E;FR;3477;125000;2016
27;Caterpillar;323;E;DE;7800;81000;2014
28;Caterpillar;323;D;PL;17100;36500;2007
29;Caterpillar;323;E;NO;12079;70550;2013
30;Caterpillar;323;D;PL;10031;60730;2011
31;Caterpillar;323;F;PL;9240;117212;2017
32;Caterpillar;323;D;BE;8800;55000;2008
33;Caterpillar;323;D;NL;12200;49900;2010
34;Caterpillar;323;E;DE;11500;66900;2013
35;Caterpillar;323;D;SE;11241;45804;2008
36;Caterpillar;323;D;DE;6733;77000;2009
37;Caterpillar;323;D;NL;9216;51500;2009
38;Caterpillar;323;D;AT;18849;45850;2008
39;Caterpillar;323;D;NL;9576;57000;2011
40;Caterpillar;323;D;IT;12530;35000;2008
41;Caterpillar;323;F;DE;6547;92000;2017
42;Caterpillar;323;D;PL;8911;71600;2011
43;Caterpillar;323;F;PT;3900;140000;2019
44;Caterpillar;323;D;NL;17786;45900;2008
46;Caterpillar;323;E;PL;8920;53412;2012
47;Caterpillar;323;D;PL;10000;40000;2007
48;Caterpillar;323;D;NL;15000;46900;2010
49;Caterpillar;323;F;SK;3510;139000;2017
50;Caterpillar;323;D;NL;12329;53900;2009
51;Caterpillar;323;D;NL;12558;48500;2008
52;Caterpillar;323;D3;NL;3463;89800;2020
53;Caterpillar;323;D;BE;9371;54000;2010
54;Caterpillar;323;F;ES;1579;148000;2018
55;Caterpillar;323;E;DE;7276;64000;2012
56;Caterpillar;323;E;FR;4542;145000;2016
57;Caterpillar;323;D;NL;13279;51900;2007
58;Caterpillar;323;F;NL;1835;570000;2018
59;Caterpillar;323;NG;DE;4277;169000;2018
60;Caterpillar;323;E;PL;8200;72000;2012
61;Caterpillar;323;E;PL;15094;62230;2014
62;Caterpillar;323;D;PL;8600;55430;2011
63;Caterpillar;323;D;CZ;12120;49610;2008
64;Caterpillar;323;NG;GB;3558;145359;2019
65;Caterpillar;323;E;NL;10978;64800;2013
66;Caterpillar;323;F;PL;5145;139000;2017
67;Caterpillar;323;D;HU;18000;40740;2008
68;Caterpillar;323;F;DE;8328;98500;2016
69;Caterpillar;323;D;PL;12961;53471;2009
70;Caterpillar;323;D;NL;7865;49800;2009
71;Caterpillar;323;D;NL;12743;53800;2011
72;Caterpillar;323;D;NL;19699;41900;2008
73;Caterpillar;323;E;NL;12016;62800;2013
74;Caterpillar;323;E;HU;10000;73000;2013
75;Caterpillar;323;D;NL;10330;45800;2008
76;Caterpillar;323;E;NL;13303;61800;2012
77;Caterpillar;323;E;NL;11563;62800;2013
78;Caterpillar;323;NG;PL;1476;140000;2018
79;Caterpillar;323;E;NL;8687;69800;2012
80;Caterpillar;323;E;PL;12090;78500;2013
81;Caterpillar;323;E;EE;10296;63500;2014
82;Caterpillar;323;E;BE;13300;65000;2012
83;Caterpillar;323;E;PL;11000;63590;2011
84;Caterpillar;323;F;PL;7700;99010;2016
85;Caterpillar;323;E;PL;9900;78110;2014
86;Caterpillar;323;E;DK;13745;62500;2012
87;Caterpillar;323;D;NL;10525;49800;2008
88;Caterpillar;323;F;SE;5735;133795;2017
89;Caterpillar;323;D;NL;12742;49900;2011
90;Caterpillar;323;D;NL;11000;52500;2010
91;Caterpillar;323;D;NL;18497;49000;2008
92;Caterpillar;323;D;NL;9975;58500;2008
93;Caterpillar;323;D;NL;11433;49800;2008
94;Caterpillar;323;D;NL;12250;53500;2009
95;Caterpillar;323;D;BE;11000;53000;2011
96;Caterpillar;323;D;EE;4468;67900;2008
97;Caterpillar;323;NG;NL;2204;149000;2018
98;Caterpillar;323;D;ES;10000;69500;2011
99;Caterpillar;323;E;BE;13545;59000;2012
100;Caterpillar;323;E;PL;11599;64410;2014
101;Caterpillar;323;D;NL;13581;53900;2008
102;Caterpillar;323;D;NL;14964;53900;2008
103;Caterpillar;323;D;ES;12500;40000;2008
104;Caterpillar;323;D;NL;19575;47500;2009
106;Caterpillar;323;E;ES;14000;58000;2014
107;Caterpillar;323;D;DE;12000;49900;2009
108;Caterpillar;323;D;NL;14258;52900;2008
109;Caterpillar;323;E;PL;9748;62960;2012
110;Caterpillar;323;D;NL;11605;48500;2006
111;Caterpillar;323;D;NL;11593;58900;2011
112;Caterpillar;323;D;LV;9800;50000;2008
113;Caterpillar;323;D;NL;13000;48500;2006
114;Caterpillar;323;D;NL;18195;39900;2007
115;Caterpillar;323;D;ES;10400;43670;2008
116;Caterpillar;323;D;ES;11000;41320;2007
118;Caterpillar;323;D;DE;12816;57900;2010
119;Caterpillar;323;E;PL;10974;61793;2013
121;Caterpillar;323;E;ES;13826;63500;2014
122;Caterpillar;323;D;PL;12200;54950;2011
123;Caterpillar;323;D;NL;9000;52000;2008
124;Caterpillar;323;D;DK;12750;51775;2011
125;Caterpillar;323;D;PL;12475;66700;2008
126;Caterpillar;323;D;PL;8889;66700;2011
127;Caterpillar;323;D;FR;8249;60000;2007
128;Caterpillar;323;D;NL;8130;55000;2006
129;Caterpillar;323;E;LV;9000;70000;2013
130;Caterpillar;323;D;NL;9855;57000;2010
131;Caterpillar;323;E;ES;13600;58000;2014
132;Caterpillar;323;E;NO;9116;90599;2015
133;Caterpillar;323;E;PL;7750;72500;2012
134;Caterpillar;323;D;GR;9600;88000;2007
135;Caterpillar;323;F;PL;6999;91500;2016
136;Caterpillar;323;E;FR;9900;47000;2012
137;Caterpillar;323;D;ES;8400;53000;2011
138;Caterpillar;323;D;NO;11350;46487;2007
140;Caterpillar;323;D;EE;15509;42900;2008
141;Caterpillar;323;D;NL;11369;58800;2006
142;Caterpillar;323;F;SE;1950;162226;2017
143;Caterpillar;323;D;SE;13168;42769;2008
144;Caterpillar;323;D;PL;17000;40000;2008
145;Caterpillar;323;NG;DE;2833;159000;2019
148;Caterpillar;323;E;DE;3530;90000;2015
149;Caterpillar;323;E;NL;8409;66800;2012
150;Caterpillar;323;D;FR;10000;60000;2012
151;Caterpillar;323;D;LU;8028;45000;2008
152;Caterpillar;323;E;NO;9151;56545;2013
153;Caterpillar;323;D;HU;11034;73250;2007
154;Caterpillar;323;D;SE;13187;48879;2008
155;Caterpillar;323;D;NL;11272;48900;2007
156;Caterpillar;323;F;NL;5993;109000;2017
157;Caterpillar;323;F;AT;4232;132500;2017
158;Caterpillar;323;F;CH;3040;148245;2017
159;Caterpillar;323;E;FR;4595;100000;2013
160;Caterpillar;323;E;DE;3734;73110;2015
161;Caterpillar;323;D;DK;12465;46784;2008
162;Caterpillar;323;E;NL;6561;79800;2014
163;Caterpillar;323;D;UA;14000;65000;2008
164;Caterpillar;323;E;FI;8316;99500;2012
165;Caterpillar;323;D;NL;10611;45000;2010
166;Caterpillar;323;D;NL;10522;45800;2008
167;Caterpillar;323;E;FR;6857;125000;2015
168;Caterpillar;323;E;FR;2895;99000;2016
169;Caterpillar;323;D;UA;10150;84000;2011
170;Caterpillar;323;D;NL;13171;46900;2008
171;Caterpillar;323;D;DE;8100;56500;2011
172;Caterpillar;323;NG;NL;4750;135000;2019
173;Caterpillar;323;D;IT;12161;58000;2010
174;Caterpillar;323;D;ES;8400;53000;2008
175;Caterpillar;323;F;PL;6130;129000;2017
176;Caterpillar;323;E;NL;8925;69900;2012
177;Caterpillar;323;D;FI;13452;76296;2011
178;Caterpillar;323;F;FI;6474;124900;2016
179;Caterpillar;323;D;FI;14266;54900;2008
180;Caterpillar;323;E;PL;10613;54743;2015
181;Caterpillar;323;E;PL;15130;35992;2014
182;Caterpillar;323;NG;SE;2600;177757;2019
183;Caterpillar;323;D3;NL;3719;89800;2019
184;Caterpillar;323;D;NL;7997;62800;2011
185;Caterpillar;323;D;NL;14201;46900;2008
186;Caterpillar;323;D;NL;18565;42800;2008
187;Caterpillar;323;E;PL;7615;110347;2015
188;Caterpillar;323;NG;BE;4211;168000;2018
189;Caterpillar;323;F;BE;6096;119000;2016
190;Caterpillar;323;E;AT;11053;69500;2014
191;Caterpillar;323;E;BE;12600;65000;2014
192;Caterpillar;323;E;PL;10000;68590;2013
194;Caterpillar;323;D;DE;10123;41900;2009
195;Caterpillar;323;NG;SE;1700;180325;2019
196;Caterpillar;323;E;NO;6222;77684;2012
197;Caterpillar;323;F;FR;2500;150000;2017
198;Caterpillar;323;F;IT;3611;137000;2017
199;Caterpillar;323;E;PL;11900;65354;2013
200;Caterpillar;323;D;CH;6013;72516;2010
201;Caterpillar;323;D;IT;8983;72000;2009
202;Caterpillar;323;D;NL;12480;47800;2009
203;Caterpillar;323;E;PL;6220;85000;2014
204;Caterpillar;323;D;NL;12675;55750;2010
205;Caterpillar;323;F;AT;5232;132000;2017
206;Caterpillar;323;D;PL;18550;39900;2008
207;Caterpillar;323;D;HU;13098;60000;2009
208;Caterpillar;323;D;PL;380;61470;2010
209;Caterpillar;323;D;NL;9984;46000;2007
210;Caterpillar;323;F;EE;6137;92000;2017
211;Caterpillar;323;D;NL;8032;45000;2008
212;Caterpillar;323;F;PL;5030;97509;2016
213;Caterpillar;323;E;PL;11907;62001;2014
214;Caterpillar;323;F;NL;3401;119500;2017
215;Caterpillar;323;F;NL;969;139500;2017
216;Caterpillar;323;E;NL;8685;69800;2013
217;Caterpillar;323;F;NL;6980;99500;2016
218;Caterpillar;323;D;HR;10253;63500;2011
219;Caterpillar;323;D;NL;10329;45000;2008
220;Caterpillar;323;D;NO;11400;49530;2008
222;Caterpillar;323;D;NL;15600;44900;2007
223;Caterpillar;323;D;NL;11200;62000;2011
224;Caterpillar;323;D;NL;11895;55000;2009
225;Caterpillar;323;D;PL;9833;58650;2011
226;Caterpillar;323;E;DE;8307;82000;2015
227;Caterpillar;323;D;PL;11757;48306;2010
229;Caterpillar;323;E;PL;10338;62274;2012
230;Caterpillar;323;F;DK;5100;160032;2017
231;Caterpillar;323;E;PT;5000;85000;2015
232;Caterpillar;323;E;DK;7200;103281;2012
233;Caterpillar;323;E;ES;13700;65000;2014
234;Caterpillar;323;D;ES;9722;66000;2011
235;Caterpillar;323;D;ES;10390;75000;2012
236;Caterpillar;323;D;RO;8400;48500;2008
237;Caterpillar;323;E;PL;5500;96291;2014
238;Caterpillar;323;E;HU;4500;97000;2014
239;Caterpillar;323;D;FI;14000;49000;2008
240;Caterpillar;323;E;BE;8280;58500;2013
241;Caterpillar;323;E;NL;6494;105000;2013
242;Caterpillar;323;F;NO;6333;102685;2016
243;Caterpillar;323;D;NO;12510;50853;2008
245;Caterpillar;323;E;FI;7270;115000;2015
246;Caterpillar;323;F;FI;6444;125001;2016
247;Caterpillar;323;D;FI;9568;70074;2011
248;Caterpillar;323;D;FI;13428;80296;2011
250;Caterpillar;323;F;IT;4703;130000;2017
251;Caterpillar;323;D;IT;7861;76500;2008
252;Caterpillar;323;D;PL;10450;75262;2009
253;Caterpillar;323;F;PL;4830;128000;2017
254;Caterpillar;323;E;PL;7600;71000;2012
255;Caterpillar;323;NG;AT;3604;135000;2018
256;Caterpillar;323;E;FR;5977;115000;2015
257;Caterpillar;323;D;BG;11700;39880;2006
258;Caterpillar;323;F;NL;3980;129000;2017
259;Caterpillar;323;D;IT;14717;39000;2008
260;Caterpillar;323;D;IT;5678;69000;2010
261;Caterpillar;323;E;FR;6830;130000;2015
262;Caterpillar;323;D;PL;9971;61350;2010
263;Caterpillar;323;D;NO;8795;64674;2011
264;Caterpillar;323;D;NL;8898;49800;2011
265;Caterpillar;323;NG;BE;4127;153000;2018
266;Caterpillar;323;F;PL;5353;103000;2017
267;Caterpillar;323;E;FR;3344;105000;2015
268;Caterpillar;323;F;PL;5268;123100;2017
269;Caterpillar;323;D;RO;9300;45900;2006
270;Caterpillar;323;E;IT;3126;118000;2016
271;Caterpillar;323;E;FR;2890;124000;2016
272;Caterpillar;323;D;NL;14554;52900;2006
273;Caterpillar;323;D;NL;14580;54900;2007
274;Caterpillar;323;D;NL;12981;49900;2009
276;Caterpillar;323;D;PL;16000;48900;2011
277;Caterpillar;323;E;FR;6844;109000;2015
278;Caterpillar;323;E;PL;4897;121000;2016
279;Caterpillar;323;E;DE;6000;128500;2015
280;Caterpillar;323;E;DE;5800;129500;2015
281;Caterpillar;323;D;DE;10800;46900;2009
282;Caterpillar;323;D;DE;10500;49850;2009
283;Caterpillar;323;D;HR;14880;45000;2008
284;Caterpillar;323;E;DE;9480;66500;2012
285;Caterpillar;323;D;NL;10745;64000;2011
286;Caterpillar;323;E;DE;11200;58000;2011
287;Caterpillar;323;E;DE;7796;69900;2011
288;Caterpillar;323;F;DE;5550;94000;2016
289;Caterpillar;323;NG;CZ;390;196000;2019
290;Caterpillar;323;E;NL;11595;64800;2014
291;Caterpillar;323;F;DE;5800;124900;2017
292;Caterpillar;323;;DE;5063;104000;2016
293;Caterpillar;323;D3;NL;5;117500;2022
294;Caterpillar;323;D3;NL;7;117500;2021
295;Caterpillar;323;D3;NL;10;114500;2021
296;Caterpillar;323;D3;NL;7;114500;2021
297;Caterpillar;323;D3;NL;10;114500;2022
298;Caterpillar;323;D3;NL;6;114800;2022
299;Caterpillar;323;D3;BE;4;114000;2021
300;Caterpillar;323;D3;NL;6;113000;2021
301;Caterpillar;323;D3;NL;4;114900;2021
302;Caterpillar;323;D3;NL;12;109800;2020
303;Caterpillar;323;D3;NL;8;117500;2021
304;Caterpillar;323;D3;NL;5;115000;2021
305;Caterpillar;323;D3;NL;4;112400;2021
306;Caterpillar;323;D3;NL;6;114800;2021
307;Caterpillar;323;D3;NL;5;114800;2021
308;Caterpillar;323;D3;NL;4;114800;2021
309;Caterpillar;323;D3;NL;6;114000;2021
310;Caterpillar;323;D3;NL;11;114800;2021
311;Caterpillar;323;F;PL;4;128000;2017
312;Caterpillar;323;F;PL;5;122532;2017
313;Caterpillar;323;E;PL;4;121000;2016
314;Caterpillar;323;E;FR;2;124000;2016
315;Caterpillar;323;E;FR;6;130000;2015
316;Caterpillar;323;E;FR;3;105000;2015
317;Caterpillar;323;E;FR;5;115000;2015
318;Caterpillar;323;E;NL;8;69800;2013
319;Caterpillar;323;F;NL;6;99500;2016
320;Caterpillar;323;F;NL;3;119500;2017
321;Caterpillar;323;E;DE;8;82000;2015
322;Caterpillar;323;D3;NL;5;112400;2021
323;Caterpillar;323;D;NL;10;119000;2020
324;Caterpillar;323;D3;BE;3;115000;2021
325;Caterpillar;323;D3;NL;12;114800;2020
326;Caterpillar;323;D3;NL;11;114800;2020
327;Caterpillar;323;D;NL;5;112500;2019
328;Caterpillar;323;D;NL;6;112500;2020
329;Caterpillar;323;D3;NL;5;112500;2020
330;Caterpillar;323;D3;NL;8;114900;2021
331;Caterpillar;323;D3;NL;5;114900;2021
332;Caterpillar;323;D3;DE;7;112500;2020
0;Caterpillar;329;E;SE;7508;113768;2015
1;Caterpillar;329;D;HR;12129;75500;2009
2;Caterpillar;329;E;NL;12927;73800;2012
3;Caterpillar;329;E;NL;12039;71800;2012
4;Caterpillar;329;E;DE;9900;83900;2011
5;Caterpillar;329;E;DE;10600;77000;2012
6;Caterpillar;329;D;CH;18180;47499;2008
7;Caterpillar;329;E;DE;11424;72900;2012
8;Caterpillar;329;E;DE;11500;89900;2014
9;Caterpillar;329;E;NL;12281;72800;2012
10;Caterpillar;329;E;UK;6099;54310;2014
11;Caterpillar;329;E;SK;8350;145000;2015
12;Caterpillar;329;E;GB;8424;81789;2014
13;Caterpillar;329;E;IT;14096;70000;2012
14;Caterpillar;329;E;PL;16409;74190;2012
15;Caterpillar;329;D;BE;11000;62000;2010
16;Caterpillar;329;E;CZ;11000;92032;2013
17;Caterpillar;329;D;BE;6013;79000;2013
18;Caterpillar;329;E;NL;12037;89500;2014
19;Caterpillar;329;E;EE;12282;74000;2012
20;Caterpillar;329;E;DE;10157;102221;2012
21;Caterpillar;329;E;DE;10834;108171;2014
22;Caterpillar;329;D;NL;9393;59500;2011
23;Caterpillar;329;E;DE;11173;89900;2014
24;Caterpillar;329;E;FI;9175;100000;2014
25;Caterpillar;329;D;GB;14429;55184;2010
26;Caterpillar;329;E;NO;5250;94575;2012
27;Caterpillar;329;E;BE;7111;106000;2014
28;Caterpillar;329;D;NL;10858;10000;2010
29;Caterpillar;329;E;FR;5297;150000;2015
30;Caterpillar;329;E;NL;11620;77900;2012
31;Caterpillar;329;E;GB;9741;81749;2011
32;Caterpillar;329;E;GB;7000;95323;2015
33;Caterpillar;329;D;NL;5618;83295;2009
34;Caterpillar;329;E;NL;14104;74800;2015
35;Caterpillar;329;E;NL;15424;79800;2012
36;Caterpillar;329;D;BE;11700;67000;2010
